#{"t_start": 1766845285.985116, "env_id": "None"}
r,l,t
0.0,19,11030.222051
2.0,18,11030.246898
0.0,18,11030.274365
5.0,18,11030.298167
-3.0,18,11030.319777
0.0,20,11030.343919
-1.0,18,11030.368564
2.0,18,11030.389043
0.0,18,11030.415046
-4.0,20,11030.441537
2.0,18,11030.464732
-4.0,18,11030.487178
-3.0,18,11030.509802
4.0,18,11030.534433
1.0,20,11030.558617
2.0,18,11030.581763
1.0,18,11030.604097
-5.0,18,11030.627819
2.0,20,11030.650769
-2.0,18,11030.673285
1.0,18,11030.696658
-1.0,21,11030.721533
-4.0,18,11030.743383
2.0,18,11030.767049
4.0,18,11030.792421
-4.0,19,11030.820309
-1.0,18,11030.843808
2.0,20,11030.868404
0.0,18,11030.89067
1.0,18,11030.91749
5.0,19,11030.939326
2.0,18,11030.963095
1.0,18,11030.987128
-6.0,20,11031.010558
-4.0,18,11031.03659
-4.0,18,11031.06258
2.0,18,11031.084923
3.0,18,11031.108686
1.0,18,11031.131848
1.0,20,11031.15615
0.0,18,11031.179196
-1.0,20,11031.205065
3.0,20,11031.230747
1.0,18,11031.252271
1.0,20,11031.277042
1.0,18,11031.300165
-4.0,18,11031.326065
3.0,18,11031.350261
1.0,18,11031.373929
-4.0,18,11031.397273
5.0,18,11031.416642
2.0,19,11031.439436
2.0,20,11031.465525
6.0,18,11031.48621
-4.0,18,11031.507736
2.0,18,11031.531813
-2.0,18,11031.55498
-4.0,18,11031.580964
1.0,18,11031.604909
1.0,18,11031.631231
1.0,19,11031.657617
3.0,20,11031.680717
2.0,18,11031.702453
-4.0,18,11031.730299
5.0,18,11031.75483
1.0,20,11031.780571
-4.0,18,11031.803218
0.0,18,11031.825792
0.0,18,11031.84675
1.0,18,11031.869915
4.0,18,11031.892183
-4.0,18,11031.915286
-4.0,18,11031.937156
5.0,18,11031.957949
-1.0,23,11031.985468
4.0,18,11032.009387
-2.0,18,11032.031607
-4.0,18,11032.057012
0.0,18,11032.080782
-3.0,18,11032.107126
3.0,18,11032.128
0.0,18,11032.151546
-4.0,18,11032.173332
2.0,18,11032.195954
-4.0,19,11032.218912
1.0,18,11032.240784
1.0,18,11032.262672
-6.0,18,11032.28732
-3.0,18,11032.312855
4.0,18,11032.335274
0.0,20,11032.362384
2.0,18,11032.384779
-4.0,18,11032.405033
2.0,20,11032.433159
-1.0,18,11032.458518
4.0,18,11032.483897
2.0,18,11033.053322
0.0,18,11033.074525
0.0,21,11033.100926
-2.0,20,11033.128273
-5.0,18,11033.153251
1.0,18,11033.178922
-1.0,18,11033.202704
4.0,18,11033.225159
1.0,18,11033.250534
4.0,20,11033.275586
-5.0,20,11033.298213
5.0,18,11033.320623
0.0,19,11033.344621
-4.0,18,11033.369686
4.0,20,11033.394735
1.0,18,11033.418703
-4.0,20,11033.441744
-2.0,18,11033.464208
3.0,18,11033.48896
-1.0,20,11033.514578
-1.0,18,11033.536624
1.0,20,11033.559447
2.0,20,11033.585186
-1.0,18,11033.608828
4.0,18,11033.632161
3.0,20,11033.654858
4.0,18,11033.678101
5.0,19,11033.702882
0.0,20,11033.727872
-3.0,18,11033.750104
0.0,18,11033.774302
-1.0,21,11033.799652
-1.0,18,11033.825069
-2.0,18,11033.849321
1.0,18,11033.869442
-2.0,18,11033.893708
-4.0,18,11033.919548
1.0,18,11033.94416
-2.0,18,11033.968001
-4.0,20,11033.992729
1.0,20,11034.018449
4.0,18,11034.04364
3.0,18,11034.067741
-4.0,22,11034.097193
3.0,18,11034.118173
3.0,18,11034.141434
-1.0,20,11034.163384
-4.0,19,11034.191408
1.0,19,11034.213992
4.0,21,11034.238478
0.0,18,11034.263917
-4.0,18,11034.287219
4.0,18,11034.310461
-3.0,18,11034.330626
2.0,21,11034.359169
3.0,18,11034.384166
0.0,22,11034.413825
-2.0,20,11034.439358
-2.0,18,11034.46518
0.0,18,11034.48806
-2.0,18,11034.510867
0.0,22,11034.537426
-4.0,18,11034.560972
-2.0,18,11034.585809
0.0,19,11034.612715
0.0,18,11034.637568
2.0,18,11034.659997
-4.0,20,11034.685136
1.0,18,11034.707726
2.0,21,11034.733278
0.0,20,11034.759477
0.0,20,11034.786308
1.0,18,11034.809592
-5.0,18,11034.834313
3.0,22,11034.859521
4.0,21,11034.886211
-3.0,18,11034.908077
4.0,18,11034.930281
-2.0,19,11034.95398
3.0,19,11034.977836
3.0,18,11035.002519
3.0,18,11035.028608
-1.0,20,11035.057033
4.0,18,11035.081123
0.0,18,11035.103674
-2.0,18,11035.128132
-1.0,18,11035.152998
2.0,18,11035.182379
4.0,18,11035.205711
0.0,21,11035.235167
3.0,20,11035.261121
-2.0,18,11035.28687
4.0,18,11035.309656
-3.0,18,11035.334164
-1.0,18,11035.357517
-1.0,18,11035.38124
0.0,18,11035.405492
-2.0,18,11035.430202
-4.0,18,11035.454266
2.0,18,11035.476104
1.0,21,11035.502117
4.0,19,11035.528666
1.0,18,11035.553442
-3.0,18,11035.579662
-2.0,18,11035.60504
4.0,18,11035.628378
0.0,18,11035.650011
3.0,18,11035.677111
-4.0,20,11035.69853
3.0,18,11035.725865
0.0,18,11036.410802
-4.0,21,11036.438071
0.0,21,11036.465237
-4.0,18,11036.490083
0.0,18,11036.517883
2.0,21,11036.544821
5.0,20,11036.570732
3.0,18,11036.59326
-5.0,20,11036.619905
-1.0,18,11036.642782
-1.0,18,11036.674765
-4.0,18,11036.700402
-3.0,18,11036.724678
5.0,19,11036.750346
3.0,18,11036.776893
-4.0,18,11036.800758
-4.0,18,11036.822412
4.0,20,11036.846956
1.0,19,11036.869603
-1.0,18,11036.894292
-1.0,22,11036.922192
4.0,18,11036.946965
-2.0,18,11036.97137
-4.0,18,11036.993865
1.0,20,11037.020612
3.0,21,11037.050382
4.0,18,11037.075394
-3.0,20,11037.103397
-3.0,18,11037.125855
3.0,20,11037.154614
-4.0,18,11037.175276
3.0,18,11037.198746
-4.0,18,11037.223531
-1.0,18,11037.246806
-1.0,18,11037.267966
-1.0,18,11037.290393
2.0,21,11037.318092
1.0,18,11037.340466
0.0,18,11037.361362
2.0,20,11037.386151
-4.0,18,11037.409511
-2.0,20,11037.434613
-3.0,18,11037.458563
1.0,20,11037.485351
-4.0,20,11037.513177
3.0,18,11037.533408
1.0,22,11037.563403
-2.0,18,11037.589415
2.0,18,11037.611241
0.0,20,11037.639203
-4.0,20,11037.663996
4.0,20,11037.689937
0.0,18,11037.71235
1.0,19,11037.740352
-4.0,19,11037.766758
4.0,25,11037.798153
1.0,18,11037.82129
2.0,18,11037.845978
-1.0,19,11037.871655
-1.0,20,11037.897492
2.0,18,11037.918525
-3.0,18,11037.942494
0.0,19,11037.964391
4.0,20,11037.991451
-4.0,18,11038.014941
2.0,18,11038.035731
-1.0,18,11038.063557
1.0,23,11038.092766
4.0,18,11038.115823
-2.0,18,11038.141696
1.0,18,11038.16428
3.0,18,11038.185449
5.0,20,11038.208358
4.0,18,11038.229343
5.0,21,11038.259072
-1.0,18,11038.281576
-2.0,18,11038.302749
0.0,20,11038.329631
2.0,23,11038.356807
2.0,18,11038.383713
5.0,18,11038.407017
-4.0,18,11038.433136
-2.0,18,11038.455475
3.0,18,11038.479662
4.0,21,11038.506587
-3.0,18,11038.533142
1.0,22,11038.561435
1.0,18,11038.586015
-4.0,20,11038.609729
-1.0,21,11038.63599
-4.0,18,11038.659312
-3.0,18,11038.681146
1.0,18,11038.702805
-4.0,18,11038.724443
-1.0,18,11038.746994
2.0,18,11038.768724
-7.0,18,11038.7888
3.0,21,11038.8159
3.0,18,11038.837032
2.0,18,11038.858819
-4.0,18,11038.880674
-4.0,18,11038.908638
0.0,18,11038.93381
-2.0,18,11038.957088
-4.0,22,11038.983809
4.0,18,11039.008893
3.0,18,11039.03253
-3.0,18,11039.062527
5.0,20,11039.835271
0.0,18,11039.857185
2.0,18,11039.87955
-2.0,21,11039.905605
4.0,18,11039.930044
2.0,18,11039.953287
-4.0,18,11039.977255
-4.0,18,11039.999677
-4.0,18,11040.02633
4.0,18,11040.053938
-2.0,20,11040.076989
3.0,20,11040.101052
1.0,18,11040.123952
2.0,18,11040.151747
3.0,18,11040.17283
-4.0,18,11040.195337
4.0,21,11040.220642
4.0,20,11040.246429
3.0,18,11040.270982
-1.0,21,11040.299649
-4.0,21,11040.327435
-4.0,19,11040.351828
4.0,18,11040.375629
-3.0,18,11040.400509
1.0,18,11040.422725
0.0,19,11040.447547
-1.0,18,11040.471441
3.0,18,11040.494697
0.0,23,11040.521388
4.0,20,11040.546552
3.0,18,11040.568919
5.0,20,11040.59543
3.0,18,11040.621422
-3.0,18,11040.643807
-3.0,20,11040.668269
-4.0,18,11040.689271
-3.0,18,11040.712825
-1.0,18,11040.734497
2.0,18,11040.76041
0.0,18,11040.78284
-2.0,18,11040.804917
-3.0,18,11040.827643
-4.0,18,11040.853967
-1.0,18,11040.87709
-4.0,20,11040.901415
1.0,18,11040.925299
4.0,18,11040.946875
2.0,20,11040.971308
-5.0,18,11040.995435
0.0,19,11041.016845
1.0,18,11041.042153
3.0,18,11041.067538
-4.0,18,11041.088606
-3.0,18,11041.110895
2.0,18,11041.135465
-4.0,18,11041.158487
-3.0,18,11041.180051
4.0,18,11041.205398
1.0,18,11041.227165
3.0,18,11041.251423
0.0,18,11041.274987
0.0,18,11041.298249
-3.0,18,11041.319909
1.0,21,11041.348019
2.0,19,11041.372244
3.0,18,11041.393993
0.0,18,11041.419497
1.0,21,11041.444765
-4.0,18,11041.466318
-5.0,21,11041.490022
3.0,18,11041.512599
-3.0,18,11041.539738
-2.0,18,11041.565827
-4.0,18,11041.588382
-2.0,21,11041.612469
4.0,21,11041.641084
-2.0,18,11041.663353
1.0,24,11041.69327
-5.0,18,11041.717365
0.0,18,11041.741926
4.0,18,11041.764985
4.0,20,11041.787021
1.0,20,11041.816288
4.0,20,11041.839462
-2.0,22,11041.867959
2.0,21,11041.891894
-3.0,18,11041.916057
2.0,21,11041.945939
4.0,18,11041.969407
3.0,20,11041.993064
5.0,18,11042.014558
5.0,18,11042.038949
-2.0,20,11042.07131
2.0,18,11042.094743
4.0,18,11042.121077
4.0,18,11042.143791
-3.0,18,11042.167476
-2.0,18,11042.194272
4.0,18,11042.218585
2.0,18,11042.237907
0.0,18,11042.262485
1.0,18,11042.283414
0.0,18,11042.306623
-2.0,18,11042.327768
-4.0,18,11042.347939
1.0,21,11042.375603
2.0,18,11042.398874
-2.0,18,11042.422934
4.0,18,11042.444092
-1.0,19,11043.010991
4.0,21,11043.037706
0.0,19,11043.065365
1.0,18,11043.093276
0.0,20,11043.119163
-4.0,18,11043.143831
-2.0,18,11043.16306
0.0,18,11043.186796
-1.0,21,11043.210653
0.0,18,11043.233392
-3.0,18,11043.262436
3.0,20,11043.287669
2.0,20,11043.313381
-4.0,18,11043.335691
0.0,18,11043.35732
-1.0,18,11043.38107
2.0,18,11043.403424
4.0,18,11043.426102
4.0,20,11043.452894
0.0,18,11043.477128
4.0,18,11043.50055
-1.0,18,11043.522801
-1.0,20,11043.549662
5.0,18,11043.571299
-5.0,18,11043.596508
-6.0,18,11043.620395
2.0,18,11043.642075
0.0,18,11043.665985
-4.0,18,11043.689829
-1.0,18,11043.713216
-4.0,18,11043.735499
2.0,18,11043.758468
2.0,18,11043.781385
-2.0,18,11043.804608
-2.0,18,11043.826502
-1.0,18,11043.850408
-4.0,18,11043.879952
-6.0,18,11043.904921
-3.0,18,11043.928345
5.0,18,11043.952343
-2.0,18,11043.976408
-3.0,18,11043.998893
-2.0,18,11044.023583
0.0,18,11044.05144
-1.0,18,11044.07377
0.0,18,11044.098515
2.0,21,11044.127551
-1.0,18,11044.151907
0.0,18,11044.172663
-4.0,18,11044.19738
5.0,18,11044.221251
2.0,18,11044.244416
1.0,19,11044.268597
-3.0,18,11044.29247
0.0,19,11044.317469
-4.0,18,11044.339687
-4.0,19,11044.36472
-5.0,18,11044.388729
-1.0,18,11044.414949
4.0,20,11044.440294
-1.0,18,11044.466508
1.0,18,11044.489737
-2.0,20,11044.514075
-1.0,18,11044.535758
-2.0,18,11044.557341
-1.0,18,11044.582712
0.0,18,11044.606065
-1.0,18,11044.627536
2.0,18,11044.647626
-4.0,18,11044.670881
4.0,19,11044.696554
-3.0,18,11044.718837
4.0,18,11044.739627
-3.0,18,11044.761199
-3.0,18,11044.783781
1.0,20,11044.808378
4.0,18,11044.834546
4.0,22,11044.862357
-4.0,20,11044.886818
-1.0,18,11044.909905
-1.0,18,11044.931541
-2.0,18,11044.952395
-2.0,22,11044.979612
3.0,23,11045.006106
1.0,18,11045.03107
-5.0,18,11045.058742
2.0,20,11045.086314
-4.0,19,11045.115067
3.0,18,11045.138984
0.0,23,11045.169421
0.0,20,11045.192966
0.0,18,11045.216267
-4.0,18,11045.241917
-3.0,18,11045.264502
0.0,18,11045.285373
-5.0,18,11045.310398
3.0,22,11045.337322
-4.0,18,11045.359101
-4.0,18,11045.381461
5.0,18,11045.406822
1.0,18,11045.430724
-2.0,18,11045.456534
1.0,18,11045.482009
-5.0,18,11045.504497
-4.0,21,11045.531218
-2.0,18,11045.554662
-2.0,18,11045.580051
-3.0,18,11045.602455
1.0,20,11045.626793
2.0,18,11045.650791
2.0,20,11045.67609
-3.0,20,11046.248465
2.0,18,11046.276081
1.0,19,11046.304008
-4.0,20,11046.331684
5.0,18,11046.354125
2.0,18,11046.377021
5.0,20,11046.402937
-4.0,21,11046.428933
4.0,18,11046.454356
0.0,18,11046.475076
2.0,18,11046.496785
1.0,18,11046.520376
-5.0,22,11046.545474
-2.0,19,11046.569698
-1.0,18,11046.595639
-2.0,18,11046.618952
-4.0,19,11046.643474
3.0,18,11046.666074
0.0,18,11046.691171
-2.0,18,11046.719689
-2.0,18,11046.742045
5.0,21,11046.768067
-4.0,21,11046.793353
-3.0,18,11046.815803
4.0,20,11046.837804
-1.0,22,11046.866345
1.0,18,11046.892592
-2.0,20,11046.920247
4.0,19,11046.944291
-4.0,18,11046.968057
-2.0,21,11046.994957
4.0,18,11047.018381
3.0,18,11047.045325
4.0,18,11047.067388
-4.0,20,11047.091883
-4.0,19,11047.116641
1.0,18,11047.13705
0.0,18,11047.159512
2.0,18,11047.182877
3.0,21,11047.21052
-6.0,18,11047.231304
1.0,18,11047.254565
-1.0,20,11047.279632
-1.0,18,11047.303577
-3.0,22,11047.33203
-4.0,18,11047.355184
-1.0,19,11047.379435
4.0,18,11047.404273
1.0,22,11047.43123
-2.0,18,11047.455031
-2.0,18,11047.481898
2.0,18,11047.505235
2.0,19,11047.530349
5.0,18,11047.553075
-5.0,20,11047.581733
-1.0,18,11047.6057
-2.0,18,11047.634163
0.0,18,11047.654302
-3.0,18,11047.677466
-4.0,19,11047.700766
0.0,18,11047.723297
-4.0,18,11047.749667
-4.0,20,11047.774716
1.0,21,11047.800273
2.0,18,11047.821361
3.0,18,11047.846002
1.0,18,11047.873528
-1.0,18,11047.900516
-3.0,18,11047.924577
1.0,18,11047.951369
-2.0,18,11047.974861
3.0,18,11047.99764
1.0,18,11048.022038
-5.0,19,11048.049969
4.0,20,11048.074557
-3.0,18,11048.098024
0.0,21,11048.12494
-3.0,20,11048.151753
3.0,18,11048.174248
0.0,20,11048.201146
5.0,18,11048.225216
2.0,20,11048.252921
-4.0,19,11048.277281
-2.0,18,11048.300622
-2.0,18,11048.322453
2.0,18,11048.346808
1.0,18,11048.370139
2.0,18,11048.393904
-2.0,20,11048.418725
-5.0,20,11048.443285
5.0,18,11048.463914
2.0,18,11048.486652
-4.0,18,11048.512995
3.0,18,11048.534876
4.0,21,11048.56211
-1.0,18,11048.587733
3.0,18,11048.610336
2.0,18,11048.634567
-2.0,18,11048.658098
0.0,18,11048.6806
-2.0,18,11048.704229
3.0,19,11048.727767
-4.0,18,11048.749967
3.0,23,11048.777314
1.0,20,11048.801944
-1.0,18,11048.825184
3.0,18,11048.846021
-5.0,18,11048.869529
0.0,21,11048.896625
0.0,18,11049.468375
2.0,19,11049.495475
0.0,20,11049.519865
-4.0,18,11049.548749
-3.0,18,11049.56808
4.0,21,11049.596703
3.0,18,11049.618771
1.0,24,11049.646382
-5.0,18,11049.668857
-1.0,19,11049.691691
-4.0,18,11049.713398
-1.0,18,11049.740262
0.0,21,11049.768859
-5.0,18,11049.7906
2.0,18,11049.815828
-1.0,18,11049.838698
4.0,18,11049.861218
-4.0,18,11049.885882
0.0,18,11049.909882
2.0,18,11049.934528
-1.0,18,11049.958623
3.0,18,11049.984665
4.0,18,11050.007934
1.0,18,11050.030791
0.0,18,11050.057899
-4.0,18,11050.082018
-2.0,18,11050.104375
1.0,20,11050.131639
-2.0,18,11050.154737
5.0,21,11050.182266
-4.0,18,11050.205441
-2.0,19,11050.232181
-4.0,19,11050.256268
1.0,18,11050.27825
-4.0,20,11050.306857
4.0,20,11050.331979
5.0,18,11050.355517
0.0,18,11050.378863
-4.0,18,11050.404436
0.0,21,11050.433581
2.0,18,11050.45688
0.0,18,11050.483186
7.0,18,11050.50559
-4.0,18,11050.52599
-3.0,18,11050.547906
0.0,20,11050.572659
-2.0,19,11050.596813
-1.0,19,11050.619628
4.0,21,11050.646194
2.0,19,11050.671462
0.0,18,11050.694079
3.0,20,11050.721302
0.0,20,11050.746185
-1.0,20,11050.771269
-4.0,18,11050.795327
-2.0,20,11050.818343
4.0,18,11050.840131
-2.0,18,11050.865515
0.0,18,11050.887376
-3.0,18,11050.908465
0.0,18,11050.933985
1.0,20,11050.95875
-5.0,18,11050.980663
-3.0,19,11051.004937
0.0,18,11051.02817
4.0,19,11051.057897
-2.0,21,11051.081505
-2.0,18,11051.107038
2.0,20,11051.134851
3.0,18,11051.158136
-4.0,20,11051.188097
0.0,20,11051.210911
4.0,18,11051.232805
1.0,18,11051.255192
3.0,18,11051.277107
0.0,18,11051.302039
7.0,18,11051.328112
-5.0,18,11051.349072
-1.0,18,11051.371797
2.0,19,11051.393855
1.0,19,11051.419368
4.0,18,11051.442058
0.0,18,11051.468412
1.0,20,11051.49143
4.0,19,11051.518363
-4.0,18,11051.544636
5.0,23,11051.573767
1.0,18,11051.593915
1.0,18,11051.61769
-2.0,18,11051.647938
-3.0,18,11051.667875
-4.0,18,11051.690897
4.0,21,11051.716029
-1.0,18,11051.739175
-1.0,18,11051.762276
-1.0,18,11051.785131
0.0,18,11051.809036
2.0,18,11051.833766
-4.0,20,11051.862562
-4.0,18,11051.88797
-2.0,19,11051.908389
0.0,18,11051.933741
-1.0,18,11051.959018
0.0,18,11051.986451
-1.0,19,11052.00831
-2.0,18,11052.032067
4.0,18,11052.060791
-2.0,19,11052.082412
6.0,18,11052.106979
-1.0,18,11052.674752
3.0,18,11052.699987
-5.0,18,11052.724556
1.0,18,11052.74676
3.0,18,11052.770717
1.0,21,11052.796829
1.0,18,11052.821441
-3.0,18,11052.849837
0.0,20,11052.888512
-1.0,18,11052.913157
-4.0,18,11052.936567
4.0,18,11052.959204
2.0,18,11052.982754
-3.0,18,11053.004786
2.0,18,11053.029196
5.0,19,11053.055978
4.0,18,11053.080405
2.0,18,11053.103812
4.0,20,11053.128479
-6.0,18,11053.15027
-4.0,20,11053.17398
-2.0,18,11053.198229
-4.0,18,11053.22082
-1.0,20,11053.245404
-2.0,18,11053.268184
2.0,18,11053.293802
1.0,18,11053.318716
2.0,18,11053.343323
-6.0,20,11053.369947
-1.0,18,11053.392585
0.0,18,11053.415658
1.0,18,11053.438857
-4.0,20,11053.464082
-4.0,18,11053.488179
2.0,18,11053.51296
-5.0,21,11053.538381
1.0,18,11053.560468
4.0,18,11053.584563
-6.0,18,11053.609432
-4.0,18,11053.632915
-4.0,18,11053.657066
2.0,20,11053.683144
-2.0,18,11053.705942
-4.0,20,11053.731971
0.0,19,11053.755977
0.0,18,11053.778408
-3.0,18,11053.803645
0.0,18,11053.827235
-1.0,24,11053.856812
2.0,18,11053.881381
1.0,18,11053.905718
1.0,20,11053.93037
-4.0,18,11053.951837
3.0,20,11053.980462
0.0,22,11054.00869
6.0,18,11054.038216
3.0,18,11054.066389
-3.0,18,11054.088138
-2.0,18,11054.109054
1.0,18,11054.13292
1.0,20,11054.15827
-4.0,18,11054.178627
4.0,19,11054.201203
-4.0,21,11054.228219
2.0,18,11054.252697
-1.0,20,11054.278131
2.0,19,11054.302692
-3.0,18,11054.32733
1.0,18,11054.348793
1.0,18,11054.369658
0.0,18,11054.400793
-1.0,18,11054.435982
-4.0,18,11054.465018
2.0,18,11054.489785
0.0,18,11054.517692
3.0,22,11054.546064
5.0,18,11054.570062
-1.0,18,11054.591928
1.0,18,11054.616964
4.0,18,11054.642027
3.0,21,11054.669815
-2.0,18,11054.693486
4.0,18,11054.718552
-4.0,18,11054.739663
0.0,18,11054.762551
-2.0,18,11054.788775
-3.0,18,11054.813015
0.0,18,11054.835552
-3.0,20,11054.859983
-1.0,20,11054.88701
-2.0,18,11054.911335
2.0,18,11054.935734
-2.0,18,11054.961199
2.0,19,11054.986953
4.0,19,11055.009947
-4.0,19,11055.033814
0.0,18,11055.062512
0.0,20,11055.085706
-3.0,18,11055.107511
-3.0,20,11055.13113
-4.0,18,11055.155406
-4.0,18,11055.178866
3.0,18,11055.201456
5.0,26,11055.236384
2.0,18,11055.262839
1.0,21,11055.28985
4.0,18,11055.317161
-2.0,18,11055.339267
0.0,20,11055.366906
0.0,18,11055.390076
-1.0,18,11055.956391
2.0,18,11055.979625
-3.0,20,11056.003822
-3.0,21,11056.030324
-4.0,18,11056.05618
0.0,20,11056.081013
0.0,18,11056.103979
4.0,18,11056.126788
3.0,18,11056.152058
2.0,23,11056.177289
0.0,19,11056.200584
-5.0,18,11056.225868
-4.0,18,11056.249424
4.0,23,11056.278949
5.0,18,11056.30292
-4.0,18,11056.323415
0.0,21,11056.349632
-4.0,18,11056.3752
0.0,18,11056.39832
-2.0,20,11056.425384
4.0,21,11056.450829
-5.0,18,11056.476257
0.0,18,11056.501442
-2.0,18,11056.524622
2.0,18,11056.548337
7.0,18,11056.570597
-1.0,18,11056.599187
-4.0,20,11056.624293
1.0,18,11056.646727
-1.0,20,11056.675126
4.0,18,11056.701554
0.0,18,11056.724853
0.0,18,11056.747295
0.0,18,11056.77212
-1.0,18,11056.794455
0.0,18,11056.819267
0.0,18,11056.843215
1.0,18,11056.865577
4.0,18,11056.891804
-1.0,18,11056.918113
-2.0,18,11056.944821
-7.0,18,11056.972928
-3.0,18,11056.998654
3.0,18,11057.023873
0.0,18,11057.056553
-2.0,18,11057.082129
2.0,20,11057.107218
3.0,19,11057.129002
-2.0,20,11057.151865
-6.0,18,11057.174296
-3.0,18,11057.199557
-4.0,19,11057.228143
0.0,18,11057.251372
2.0,18,11057.277957
4.0,18,11057.303895
-4.0,20,11057.330514
-6.0,18,11057.355939
2.0,20,11057.380381
4.0,18,11057.403833
5.0,18,11057.429078
3.0,18,11057.449876
4.0,21,11057.477526
2.0,18,11057.502679
1.0,20,11057.531117
1.0,20,11057.558475
1.0,18,11057.582496
-4.0,18,11057.604102
3.0,18,11057.627679
-2.0,18,11057.653047
2.0,18,11057.677749
4.0,19,11057.701066
-1.0,18,11057.726445
1.0,18,11057.749637
-4.0,20,11057.776208
4.0,18,11057.803472
0.0,18,11057.832847
-2.0,18,11057.856498
2.0,18,11057.881233
-5.0,20,11057.909483
-4.0,20,11057.934272
-2.0,18,11057.957023
2.0,21,11057.984507
2.0,21,11058.009849
0.0,21,11058.037084
-5.0,18,11058.063417
1.0,18,11058.085283
0.0,20,11058.106876
0.0,18,11058.129421
6.0,18,11058.154434
-3.0,18,11058.178084
2.0,20,11058.205541
1.0,18,11058.228723
-1.0,18,11058.251955
4.0,18,11058.276991
4.0,18,11058.304297
4.0,21,11058.330116
-3.0,18,11058.356464
2.0,20,11058.382801
1.0,25,11058.416006
-1.0,21,11058.440569
-2.0,20,11058.465045
-2.0,18,11058.488957
-3.0,18,11058.512503
1.0,18,11058.536866
-4.0,18,11058.561002
0.0,18,11058.58638
-6.0,18,11058.609698
-5.0,21,11058.635021
1.0,22,11058.663684
-2.0,18,11059.234827
1.0,19,11059.257184
-4.0,18,11059.280252
-4.0,21,11059.30696
-4.0,18,11059.332534
-4.0,18,11059.35283
-4.0,18,11059.378495
1.0,18,11059.401812
0.0,19,11059.425448
3.0,20,11059.449223
0.0,19,11059.471943
0.0,18,11059.495301
-4.0,18,11059.518019
-2.0,18,11059.541329
0.0,22,11059.566146
1.0,18,11059.587154
0.0,18,11059.609189
3.0,18,11059.631717
-1.0,20,11059.658617
-2.0,18,11059.680297
-4.0,18,11059.707383
4.0,20,11059.730269
1.0,18,11059.755404
-4.0,19,11059.779245
0.0,19,11059.80427
-4.0,18,11059.827429
3.0,20,11059.851107
-3.0,18,11059.872005
3.0,18,11059.893878
3.0,18,11059.924376
-4.0,21,11059.950584
1.0,21,11059.977654
0.0,20,11060.00212
-2.0,18,11060.026165
-3.0,18,11060.051716
0.0,18,11060.075035
-2.0,21,11060.102304
-2.0,21,11060.13104
-4.0,18,11060.153109
2.0,20,11060.17975
1.0,20,11060.207285
-4.0,18,11060.232183
3.0,18,11060.256218
2.0,21,11060.28375
3.0,18,11060.309439
1.0,21,11060.334816
-5.0,18,11060.361542
-4.0,18,11060.386282
-4.0,18,11060.407511
-4.0,18,11060.432437
4.0,18,11060.454953
-3.0,18,11060.47968
1.0,20,11060.503191
1.0,19,11060.526734
-1.0,18,11060.548328
-5.0,18,11060.573216
4.0,20,11060.601841
-5.0,18,11060.624871
1.0,19,11060.648274
1.0,20,11060.673535
4.0,18,11060.69753
4.0,18,11060.721687
4.0,18,11060.744935
4.0,18,11060.766822
4.0,20,11060.788145
-4.0,18,11060.813204
-4.0,20,11060.837972
3.0,18,11060.865155
0.0,18,11060.889229
-5.0,18,11060.915578
-1.0,20,11060.939481
-3.0,18,11060.962756
-4.0,18,11060.986104
0.0,20,11061.010237
-2.0,18,11061.033342
1.0,18,11061.060111
-1.0,20,11061.086012
1.0,21,11061.113453
-1.0,19,11061.137236
3.0,18,11061.162736
-1.0,18,11061.192155
0.0,21,11061.218436
2.0,18,11061.239501
-1.0,18,11061.262719
4.0,20,11061.288945
1.0,18,11061.315362
-6.0,19,11061.342969
-2.0,18,11061.365111
1.0,19,11061.388515
0.0,18,11061.411268
3.0,18,11061.43533
2.0,18,11061.458841
2.0,18,11061.484344
0.0,18,11061.506687
-2.0,23,11061.536177
-2.0,21,11061.562759
2.0,18,11061.586949
2.0,18,11061.611117
-1.0,20,11061.635688
-4.0,18,11061.65758
5.0,23,11061.68664
-3.0,19,11061.710121
1.0,18,11061.733014
0.0,18,11061.756269
-2.0,18,11061.779518
-1.0,18,11061.805105
-2.0,18,11061.826909
-4.0,18,11061.851797
-4.0,18,11061.87291
0.0,18,11062.440967
-2.0,18,11062.466907
1.0,18,11062.490085
0.0,18,11062.513054
0.0,18,11062.536281
1.0,21,11062.568458
1.0,18,11062.588641
0.0,22,11062.623205
-3.0,21,11062.650042
-4.0,18,11062.671725
-2.0,18,11062.695789
0.0,18,11062.719002
4.0,19,11062.744696
-1.0,23,11062.775106
-2.0,19,11062.798378
-1.0,20,11062.821316
-2.0,18,11062.846413
-2.0,20,11062.871112
2.0,18,11062.894018
1.0,18,11062.918155
-4.0,18,11062.9429
2.0,20,11062.967073
3.0,18,11062.990421
-1.0,20,11063.013488
2.0,18,11063.040613
-3.0,22,11063.068786
-1.0,18,11063.092967
4.0,18,11063.114846
4.0,20,11063.141462
0.0,18,11063.164708
-3.0,18,11063.190872
5.0,18,11063.213269
0.0,18,11063.236496
-4.0,18,11063.258304
0.0,18,11063.281955
2.0,19,11063.306548
-2.0,18,11063.331089
-4.0,18,11063.358389
4.0,21,11063.38623
-2.0,18,11063.407138
1.0,20,11063.432998
6.0,18,11063.455941
3.0,20,11063.481067
